SK_ID_CURR,TARGET
171202,0.019048827
171203,0.087227814
171204,0.09902152
171205,0.07274406
171206,0.06402101
171207,0.019048827
171208,0.049212094
171209,0.062103067
171210,0.069522664
171211,0.024377568
171212,0.019272337
171213,0.069522664
171214,0.024377568
171215,0.032547653
171216,0.019272337
171217,0.017940903
171218,0.019694827
171219,0.019048827
171220,0.06402101
171221,0.0314827
171222,0.018791068
171223,0.026138019
171224,0.019694827
171225,0.087227814
171226,0.019694827
171227,0.047631025
171228,0.055648174
171229,0.026267463
171230,0.048046988
171231,0.06402101
171232,0.07274406
171233,0.016368978
171234,0.019048827
171235,0.087227814
171236,0.025036443
171237,0.058506984
171238,0.029627996
171239,0.079990946
171240,0.056890376
171241,0.047631025
171242,0.023484392
171243,0.019694827
171244,0.045648597
171245,0.044262044
171246,0.019696465
171247,0.06335484
171248,0.06119538
171249,0.057258986
171250,0.027293194
171251,0.019694827
171252,0.025015261
171253,0.029627996
171254,0.029627996
171255,0.045648597
171256,0.07274406
171257,0.018791068
171258,0.09524634
171259,0.018791068
171260,0.019272337
171261,0.019272337
171262,0.048046988
171263,0.019696465
171264,0.017940903
171265,0.019272337
171266,0.057783034
171267,0.019694827
171268,0.019696465
171269,0.029627996
171270,0.047631025
171271,0.024377568
171272,0.024377568
171273,0.036136463
171274,0.019272337
171275,0.0314827
171276,0.087227814
171277,0.026138019
171278,0.046500508
171279,0.046500508
171280,0.045648597
171281,0.0314827
171282,0.0314827
171283,0.07274406
171284,0.06402101
171285,0.055648174
171286,0.019048827
171287,0.025449006
171288,0.024377568
171289,0.019694827
171290,0.048046988
171291,0.024377568
171292,0.06402101
171293,0.027293194
171294,0.032547653
171295,0.024377568
171296,0.021762475
171297,0.029564856
171298,0.019272337
171299,0.044898923
171300,0.048046988
171301,0.049890842
171302,0.055648174
171303,0.019272337
171304,0.0751112
171305,0.025449006
171306,0.019048827
171307,0.07274406
171308,0.048046988
171309,0.019694827
171310,0.032547653
171311,0.069522664
171312,0.07274406
171313,0.048046988
171314,0.019272337
171315,0.025015261
171316,0.018791068
171317,0.045648597
171318,0.044898923
171319,0.049890842
171320,0.024377568
171321,0.019696465
171322,0.024377568
171323,0.025015261
171324,0.047300097
171325,0.019272337
171326,0.044898923
171327,0.018791068
171328,0.019696465
171329,0.025449006
171330,0.019048827
171331,0.019048827
171332,0.019048827
171333,0.025449006
171334,0.026138019
171335,0.028748754
171336,0.028748754
171337,0.045648597
171338,0.018791068
171339,0.024377568
171340,0.036136463
171341,0.026138019
171342,0.032547653
171343,0.07312441
171344,0.018791068
171345,0.019048827
171346,0.07274406
171347,0.016368978
171348,0.018791068
171349,0.055648174
171350,0.046500508
171351,0.018791068
171352,0.06689672
171353,0.026267463
171354,0.027293194
171355,0.019048827
171356,0.029564856
171357,0.021762475
171358,0.046500508
171359,0.024377568
171360,0.019048827
171361,0.024377568
171362,0.025449006
171363,0.086890325
171364,0.019272337
171365,0.06335484
171366,0.0314827
171367,0.06689672
171368,0.027293194
171369,0.06402101
171370,0.044898923
171371,0.044262044
171372,0.019696465
171373,0.06689672
171374,0.057783034
171375,0.079990946
171376,0.047631025
171377,0.019272337
171378,0.024377568
171379,0.057258986
171380,0.017940903
171381,0.06402101
171382,0.0314827
171383,0.027293194
171384,0.027293194
171385,0.019694827
171386,0.019694827
171387,0.025449006
171388,0.019272337
171389,0.019694827
171390,0.025015261
171391,0.019048827
171392,0.026138019
171393,0.018791068
171394,0.019694827
171395,0.048046988
171396,0.019048827
